ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
5168039|2015-12-12T23:30:34Z|0.6854|-25.0568|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20004gu0/us/1453000772040/product.xml|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
5167990|2015-12-12T12:14:39Z|-12.8017|-14.6799|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20004gpw/us/1451213637040/product.xml|mb|4.8|us|SOUTHERN MID-ATLANTIC RIDGE
5170540|2015-12-11T06:45:31Z|-0.3941|-19.4016|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20004hc6/us/1452239465040/product.xml|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
5171099|2015-12-06T03:14:24Z|0.2363|-23.1144|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20004fxv/us/1452727512040/product.xml|mb|4.1|us|CENTRAL MID-ATLANTIC RIDGE
5168802|2015-12-05T12:21:44Z|6.109|-33.1675|10.97|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20004fsd/us/1452929442040/product.xml|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
5170742|2015-12-04T04:54:15Z|1.684|-30.6079|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us1000455k/us/1452407861040/product.xml|mb|4.7|us|CENTRAL MID-ATLANTIC RIDGE
5168074|2015-11-29T11:52:32Z|-1.2886|-15.0428|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10004300/us/1456439580040/product.xml|mb|4.5|us|NORTH OF ASCENSION ISLAND
5169775|2015-11-25T09:45:44Z|8.8287|-40.3257|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10004172/us/1455770935040/product.xml|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
5166199|2015-11-24T20:45:02Z|-0.0981|-17.834|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us100040uv/us/1455770932040/product.xml|mwb|5.5|us|NORTH OF ASCENSION ISLAND
5169744|2015-11-21T21:50:26Z|7.7611|-37.4945|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us1000418q/us/1455770928040/product.xml|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
5165656|2015-11-19T13:49:44Z|-7.6355|-13.5566|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003ziq/us/1455770923040/product.xml|mb|5.2|us|ASCENSION ISLAND REGION
5168775|2015-11-17T20:56:24Z|-17.6288|-13.8058|10.87|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003zlu/us/1455329307040/product.xml|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
5168389|2015-11-16T16:13:03Z|0.2385|-16.3069|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003zjt/us/1455329305040/product.xml|mb|4.1|us|NORTH OF ASCENSION ISLAND
5168559|2015-11-14T21:20:36Z|-1.2109|-14.8951|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003z9q/us/1455329301040/product.xml|mb|4.2|us|NORTH OF ASCENSION ISLAND
5168326|2015-11-14T10:08:56Z|-0.9978|-15.8881|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003z94/us/1455329300040/product.xml|mb|4.7|us|NORTH OF ASCENSION ISLAND
5165067|2015-11-14T05:25:35Z|7.2168|-34.2684|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003yap/us/1455329300040/product.xml|mwb|5.3|us|CENTRAL MID-ATLANTIC RIDGE
5167327|2015-11-13T05:15:52Z|8.5049|-39.3122|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003xzn/us/1455329298040/product.xml|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
5168968|2015-11-12T03:11:26Z|-21.2054|-11.2728|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003yqk/us/1455329296040/product.xml|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
5168963|2015-11-12T03:08:11Z|-20.3673|-11.6383|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003yq3/us/1455329296040/product.xml|mb|4.5|us|SOUTHERN MID-ATLANTIC RIDGE
5167850|2015-11-09T17:31:13Z|-16.8428|-14.2548|10.68|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003xvg/us/1454642200040/product.xml|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
5168208|2015-11-05T03:19:27Z|-1.059|-13.4439|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003vz7/us/1454642190040/product.xml|mb|4.2|us|NORTH OF ASCENSION ISLAND
5162773|2015-10-22T11:09:46Z|-0.3097|-19.1512|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003qnv/us/1453506070040/product.xml|mb|4.9|us|CENTRAL MID-ATLANTIC RIDGE
5166028|2015-10-21T04:33:05Z|-12.4586|-14.6389|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003rx3/us/1452891091040/product.xml|mb|4.7|us|SOUTHERN MID-ATLANTIC RIDGE
5166008|2015-10-21T03:39:53Z|-5.1807|-11.5055|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003rxc/us/1452891090040/product.xml|mb|4.8|us|ASCENSION ISLAND REGION
5165240|2015-10-06T03:48:15Z|7.3755|-36.1333|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003nte/us/1451946558040/product.xml|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
5160289|2015-09-28T07:41:44Z|3.768|-31.954|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003pmj/us/1451344126040/product.xml|mb|4.8|us|CENTRAL MID-ATLANTIC RIDGE
5161799|2015-09-23T15:58:17Z|-0.2295|-18.0125|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003le7/us/1450739794040/product.xml|mb|4.5|us|CENTRAL MID-ATLANTIC RIDGE
5161722|2015-09-21T21:37:16Z|-7.0614|-12.8361|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003lan/us/1450739790040/product.xml|mb|4.6|us|ASCENSION ISLAND REGION
5163531|2015-09-21T17:30:31Z|0.871|-27.1349|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003lac/us/1450739789040/product.xml|mb|4.3|us|CENTRAL MID-ATLANTIC RIDGE
5162029|2015-09-20T05:10:52Z|0.9653|-29.3627|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us10003kfs/us/1450739786040/product.xml|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
5158613|2015-09-12T22:49:55Z|2.5599|-31.1846|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003j3d/us/1449880969040/product.xml|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
5160582|2015-09-10T07:24:45Z|-10.8171|-13.2301|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003myi/us/1449880964040/product.xml|mb|4.7|us|ASCENSION ISLAND REGION
5161748|2015-09-09T19:49:20Z|-10.9099|-13.094|7.44|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003mug/us/1449279639040/product.xml|mb|4.5|us|ASCENSION ISLAND REGION
5159952|2015-09-09T16:38:17Z|-11.4539|-13.7977|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003mv0/us/1449279639040/product.xml|mb|4.5|us|ASCENSION ISLAND REGION
5160977|2015-09-09T11:34:29Z|-11.2834|-12.6865|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003hix/us/1449279639040/product.xml|mb|4.9|us|ASCENSION ISLAND REGION
5161225|2015-09-09T11:15:03Z|-11.1293|-13.0517|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003muz/us/1449279638040/product.xml|mb|4.6|us|ASCENSION ISLAND REGION
5161222|2015-09-09T11:00:02Z|-10.634|-14.4211|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003muy/us/1449279638040/product.xml|mb|4.6|us|ASCENSION ISLAND REGION
5160965|2015-09-09T10:51:44Z|-11.0478|-12.3704|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003hih/us/1449279638040/product.xml|mb|4.7|us|ASCENSION ISLAND REGION
5161220|2015-09-09T10:48:10Z|-10.4579|-12.424|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003mux/us/1449279638040/product.xml|mb|4.8|us|ASCENSION ISLAND REGION
5160973|2015-09-09T10:45:00Z|-11.1351|-13.9403|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003hig/us/1449279638040/product.xml|mb|4.8|us|ASCENSION ISLAND REGION
5160982|2015-09-09T10:41:14Z|-11.1436|-12.8011|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003muw/us/1449279638040/product.xml|mb|4.8|us|ASCENSION ISLAND REGION
5195543|2015-09-09T10:37:58Z|-11.0673|-12.9021|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003muv/us/1449279638040/product.xml|mb|4.7|us|ASCENSION ISLAND REGION
5160972|2015-09-09T10:30:55Z|-11.1905|-12.7465|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003muu/us/1449279638040/product.xml|mb|4.7|us|ASCENSION ISLAND REGION
5160969|2015-09-09T10:27:28Z|-10.9052|-13.4273|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003mu9/us/1449279638040/product.xml|mb|4.6|us|ASCENSION ISLAND REGION
5161285|2015-09-04T18:15:12Z|-4.994|-11.5826|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003k0q/us/1449279626040/product.xml|mb|4.4|us|NORTH OF ASCENSION ISLAND
5161931|2015-09-03T12:07:39Z|8.5942|-39.4908|10.0|us|NEIC PDE|us|quakeml:earthquake.usgs.gov/archive/product/origin/us20003fyl/us/1449279623040/product.xml|mb|4.6|us|CENTRAL MID-ATLANTIC RIDGE
10880765|2015-08-30T06:07:55Z|-6.6933|-11.2036|0.0|IDC|ISC|ISC|06575403|mb|3.7|IDC|ASCENSION ISLAND REGION
10880663|2015-08-30T03:29:40Z|-18.671|-40.742|0.0|VAO|ISC|ISC|09771810|mbR|2.1|VAO|BRAZIL
5159063|2015-08-29T01:46:46Z|-0.5831|-15.6252|10.0|ISC|ISC|ISC|09804049|mb|4.3|NEIC|NORTH OF ASCENSION ISLAND
10877257|2015-08-26T14:09:01Z|-23.297|-40.803|0.0|VAO|ISC|ISC|09771759|mbR|3.0|VAO|SOUTH ATLANTIC OCEAN
5156623|2015-08-26T05:58:53Z|-0.7812|-15.938|20.0|ISC|ISC|ISC|09803804|MW|5.0|GCMT|NORTH OF ASCENSION ISLAND
5160594|2015-08-26T05:21:22Z|-0.7674|-16.0075|20.0|ISC|ISC|ISC|09803803|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
5156620|2015-08-26T05:11:37Z|-0.7447|-16.0269|10.0|ISC|ISC|ISC|09803801|MW|4.9|GCMT|NORTH OF ASCENSION ISLAND
10875866|2015-08-25T03:18:50Z|-5.6667|-11.7911|0.0|IDC|ISC|ISC|06574995|mb|3.8|IDC|ASCENSION ISLAND REGION
10872697|2015-08-21T10:58:01Z|2.0965|-30.6017|0.0|IDC|ISC|ISC|06574658|mb|3.7|IDC|CENTRAL MID-ATLANTIC RIDGE
10870387|2015-08-19T01:37:40Z|0.0042|-18.1271|0.0|IDC|ISC|ISC|06574433|mb|3.6|IDC|CENTRAL MID-ATLANTIC RIDGE
10865070|2015-08-14T06:06:33Z|0.1861|-16.2752|13.0|ISC|ISC|ISC|09802730|mb|4.2|ISC|NORTH OF ASCENSION ISLAND
5159717|2015-08-13T12:27:57Z|3.8809|-32.5822|10.0|ISC|ISC|ISC|09802639|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
10863113|2015-08-12T06:17:56Z|7.2733|-35.1967|0.0|IDC|ISC|ISC|06573879|mb|3.7|IDC|CENTRAL MID-ATLANTIC RIDGE
10862645|2015-08-11T18:43:02Z|-18.509|-40.986|0.0|VAO|ISC|ISC|09771781|mbR|2.0|VAO|BRAZIL
10860715|2015-08-09T21:48:02Z|-13.0661|-15.0268|0.0|IDC|ISC|ISC|06573667|mb|4.0|IDC|SOUTHERN MID-ATLANTIC RIDGE
10859922|2015-08-09T02:57:47Z|-14.5412|-13.7349|0.0|IDC|ISC|ISC|06573585|mb|3.8|IDC|SOUTHERN MID-ATLANTIC RIDGE
5155013|2015-08-09T02:39:55Z|-13.9535|-14.4782|12.0|ISC|ISC|ISC|09802226|MW|4.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5155009|2015-08-08T21:15:32Z|-13.8543|-14.4392|12.3|ISC|ISC|ISC|09802207|MW|4.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5157530|2015-08-08T19:56:44Z|-13.9459|-14.1569|10.0|ISC|ISC|ISC|09802201|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10859494|2015-08-08T15:31:21Z|6.8599|2.213|10.0|ISC|ISC|ISC|09802188|mb|3.8|ISC|BENIN - TOGO REGION
5154830|2015-08-06T21:36:56Z|0.8206|-28.5762|7.0|ISC|ISC|ISC|09802053|MW|5.3|GCMT|CENTRAL MID-ATLANTIC RIDGE
10856669|2015-08-05T18:01:37Z|-6.556|-36.405|0.0|VAO|ISC|ISC|09771698|mbR|2.1|VAO|BRAZIL
10856668|2015-08-05T18:00:11Z|-14.193|-39.738|0.0|VAO|ISC|ISC|09771660|mbR|2.3|VAO|BRAZIL
5156446|2015-08-03T02:50:00Z|-0.1432|-16.7198|13.0|ISC|ISC|ISC|09801711|mb|4.2|NEIC|NORTH OF ASCENSION ISLAND
10853868|2015-08-03T02:47:14Z|-0.4169|-16.7993|10.0|ISC|ISC|ISC|09801710|mb|3.8|ISC|NORTH OF ASCENSION ISLAND
5154406|2015-08-02T10:53:15Z|-25.6652|-13.7129|10.0|ISC|ISC|ISC|09801661|MW|5.2|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5157910|2015-08-01T14:19:28Z|-6.7967|-11.6157|11.0|ISC|ISC|ISC|09801569|MW|4.8|GCMT|ASCENSION ISLAND REGION
10851882|2015-08-01T04:33:51Z|7.0067|-33.6881|0.0|IDC|ISC|ISC|06572899|mb|3.6|IDC|CENTRAL MID-ATLANTIC RIDGE
10837302|2015-07-30T09:11:49Z|-16.1001|-14.7021|0.0|IDC|ISC|ISC|06221048|mb|4.0|IDC|SOUTHERN MID-ATLANTIC RIDGE
10836736|2015-07-29T20:37:21Z|-22.219|-42.172|0.0|VAO|ISC|ISC|09643015|mbR|2.2|VAO|BRAZIL
5153680|2015-07-26T08:00:54Z|-22.5086|-12.3054|9.0|ISC|ISC|ISC|09767286|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5156358|2015-07-26T06:10:00Z|-23.5975|-13.4208|10.0|ISC|ISC|ISC|09767275|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10832590|2015-07-26T00:24:40Z|-2.968|-40.682|0.0|VAO|ISC|ISC|09642958|mbR|1.8|VAO|BRAZIL
10832468|2015-07-25T21:42:50Z|-8.246|-35.907|0.0|VAO|ISC|ISC|09642847|mbR|2.5|VAO|BRAZIL
10831901|2015-07-25T08:56:01Z|3.7686|-31.5288|10.0|ISC|ISC|ISC|09767199|mb|4.0|ISC|CENTRAL MID-ATLANTIC RIDGE
5153417|2015-07-23T03:56:52Z|-0.7239|-21.1315|10.0|ISC|ISC|ISC|09766981|MW|5.6|GCMT|CENTRAL MID-ATLANTIC RIDGE
5155713|2015-07-22T21:39:54Z|-11.6895|-13.6134|20.0|ISC|ISC|ISC|09766962|MW|4.8|GCMT|ASCENSION ISLAND REGION
10829414|2015-07-22T18:22:55Z|-14.193|-39.81|0.0|VAO|ISC|ISC|09642982|mbR|2.8|VAO|BRAZIL
10827722|2015-07-20T22:00:42Z|-3.048|-40.717|0.0|VAO|ISC|ISC|09643010|mbR|3.3|VAO|BRAZIL
5156757|2015-07-20T05:24:57Z|-11.1994|-13.0725|10.0|ISC|ISC|ISC|09766753|mb|4.6|NEIC|ASCENSION ISLAND REGION
5155886|2015-07-15T18:52:08Z|-11.1547|-12.9884|10.0|ISC|ISC|ISC|09766320|MW|5.0|GCMT|ASCENSION ISLAND REGION
10819752|2015-07-12T10:56:39Z|-0.7807|-15.8787|0.0|IDC|ISC|ISC|06219412|mb|3.7|IDC|NORTH OF ASCENSION ISLAND
10819540|2015-07-12T04:59:14Z|-4.4041|-12.1485|0.0|IDC|ISC|ISC|06219392|mb|3.8|IDC|NORTH OF ASCENSION ISLAND
10816583|2015-07-09T02:07:28Z|-15.881|-41.772|0.0|VAO|ISC|ISC|09642820|mbR|2.8|VAO|BRAZIL
10814010|2015-07-06T13:43:12Z|-5.0771|-11.4898|0.0|IDC|ISC|ISC|06218904|mb|3.7|IDC|ASCENSION ISLAND REGION
10813521|2015-07-06T02:42:08Z|-22.429|-40.019|0.0|VAO|ISC|ISC|09642951|mbR|2.5|VAO|BRAZIL
10813515|2015-07-06T02:36:42Z|-22.455|-39.991|0.0|VAO|ISC|ISC|09642974|mbR|2.2|VAO|SOUTH ATLANTIC OCEAN
10812993|2015-07-05T12:56:48Z|-0.0436|-16.8438|13.0|ISC|ISC|ISC|09765346|mb|3.9|ISC|NORTH OF ASCENSION ISLAND
10811160|2015-07-03T20:32:52Z|-14.196|-39.704|0.0|VAO|ISC|ISC|09642909|mbR|3.1|VAO|BRAZIL
10810692|2015-07-03T10:45:54Z|2.192|-31.1242|0.0|IDC|ISC|ISC|06218583|mb|3.6|IDC|CENTRAL MID-ATLANTIC RIDGE
5150323|2015-07-03T02:12:47Z|0.7494|-27.765|10.0|ISC|ISC|ISC|09765058|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
5150311|2015-07-02T22:31:27Z|-23.001|-14.1141|10.0|ISC|ISC|ISC|09765036|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10809306|2015-07-02T02:26:44Z|-14.242|-14.1208|0.0|IDC|ISC|ISC|06218417|mb|3.7|IDC|SOUTHERN MID-ATLANTIC RIDGE
5150273|2015-07-01T15:05:19Z|-26.1756|-11.554|10.0|ISC|ISC|ISC|09764913|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10801185|2015-06-30T19:49:54Z|-8.282|-35.927|0.0|VAO|ISC|ISC|09591742|mbR|2.2|VAO|BRAZIL
10801160|2015-06-30T19:20:03Z|-8.272|-35.932|0.0|VAO|ISC|ISC|09591649|mbR|2.0|VAO|BRAZIL
10792492|2015-06-22T03:21:02Z|-24.4712|-14.4822|10.0|ISC|ISC|ISC|09708999|mb|4.4|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10791619|2015-06-21T07:09:59Z|-17.3985|-12.4805|10.0|ISC|ISC|ISC|09708922|mb|4.2|ISC|SOUTHERN MID-ATLANTIC RIDGE
10786458|2015-06-16T04:17:04Z|-5.418|-36.095|0.0|VAO|ISC|ISC|09591761|mbR|1.8|VAO|BRAZIL
10786410|2015-06-16T03:01:26Z|10.5306|-41.1432|0.0|IDC|ISC|ISC|06122445|mb|3.8|IDC|NORTHERN MID-ATLANTIC RIDGE
5151234|2015-06-15T21:02:13Z|0.9827|-28.2442|10.0|ISC|ISC|ISC|09708435|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
10784186|2015-06-13T22:43:46Z|-3.2103|-11.8411|0.0|IDC|ISC|ISC|06122260|mb|3.7|IDC|NORTH OF ASCENSION ISLAND
5151277|2015-06-13T12:14:41Z|4.1331|-32.5025|10.0|ISC|ISC|ISC|09708216|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
10780731|2015-06-10T12:09:19Z|-13.939|-14.4071|0.0|IDC|ISC|ISC|06121947|mb|4.1|IDC|SOUTHERN MID-ATLANTIC RIDGE
5151422|2015-06-08T20:03:15Z|-6.0423|-10.6614|10.0|ISC|ISC|ISC|09707751|MW|4.9|GCMT|ASCENSION ISLAND REGION
10775359|2015-06-05T01:29:42Z|-4.612|-38.28|0.0|VAO|ISC|ISC|09591699|mbR|2.7|VAO|BRAZIL
5151621|2015-06-03T21:06:17Z|3.3329|-31.2499|10.0|ISC|ISC|ISC|09707385|MW|4.9|GCMT|CENTRAL MID-ATLANTIC RIDGE
5151625|2015-06-03T19:18:30Z|-7.1463|-12.8321|13.0|ISC|ISC|ISC|09707377|MW|5.0|GCMT|ASCENSION ISLAND REGION
5148926|2015-06-02T00:11:10Z|-16.7826|-14.1779|10.0|ISC|ISC|ISC|09707208|MW|4.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5151907|2015-05-27T17:05:04Z|0.0586|-17.2606|10.0|ISC|ISC|ISC|09646906|MW|4.9|GCMT|NORTH OF ASCENSION ISLAND
10756950|2015-05-26T12:19:06Z|-23.481|-42.2|0.0|VAO|ISC|ISC|09537077|mbR|2.9|VAO|BRAZIL
5114779|2015-05-25T02:06:26Z|-16.7148|-14.2037|18.3|ISC|ISC|ISC|09646638|MW|4.9|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5114773|2015-05-24T23:59:47Z|7.3686|-36.3965|10.0|ISC|ISC|ISC|09646629|MW|5.3|GCMT|CENTRAL MID-ATLANTIC RIDGE
5152044|2015-05-24T06:55:05Z|-16.7338|-14.1207|10.0|ISC|ISC|ISC|09646564|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5152046|2015-05-24T06:18:40Z|-16.789|-14.3662|10.0|ISC|ISC|ISC|09646561|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5152047|2015-05-24T06:14:54Z|-16.4617|-15.5257|10.0|ISC|ISC|ISC|09646560|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5152049|2015-05-24T05:40:10Z|-16.7221|-14.1686|10.0|ISC|ISC|ISC|09646557|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5152052|2015-05-24T05:12:47Z|-16.6316|-14.9282|10.0|ISC|ISC|ISC|09646555|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5114725|2015-05-24T04:53:23Z|-16.8146|-14.2615|11.7|ISC|ISC|ISC|09646553|MW|6.3|GCMT|SOUTHERN MID-ATLANTIC RIDGE
5114724|2015-05-24T04:07:20Z|-16.766|-14.0713|10.0|ISC|ISC|ISC|09646551|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
10754545|2015-05-24T03:05:20Z|-16.9923|-13.9895|0.0|IDC|ISC|ISC|06129840|mb|3.8|IDC|SOUTHERN MID-ATLANTIC RIDGE
5114719|2015-05-24T00:39:36Z|-16.8339|-14.0909|4.7|ISC|ISC|ISC|09646539|mb|5.0|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5152078|2015-05-23T11:10:03Z|7.5497|-36.6401|10.0|ISC|ISC|ISC|09646493|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
5152103|2015-05-22T18:56:02Z|-7.2708|-13.2357|10.0|ISC|ISC|ISC|09646398|mb|4.7|NEIC|ASCENSION ISLAND REGION
5152159|2015-05-21T12:35:15Z|-25.0004|-13.6332|14.0|ISC|ISC|ISC|09646247|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
5114270|2015-05-19T10:14:10Z|-16.7354|-14.1317|10.0|ISC|ISC|ISC|09646034|MW|5.0|GCMT|SOUTHERN MID-ATLANTIC RIDGE
10748737|2015-05-18T07:31:09Z|-2.0313|-12.0507|0.0|IDC|ISC|ISC|06129217|mb|3.7|IDC|NORTH OF ASCENSION ISLAND
5152276|2015-05-18T06:47:04Z|-2.0317|-11.9702|10.0|ISC|ISC|ISC|09645909|mb|4.2|NEIC|NORTH OF ASCENSION ISLAND
5152278|2015-05-18T06:34:41Z|-2.2764|-12.2985|10.0|ISC|ISC|ISC|09645907|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
5152340|2015-05-16T15:05:16Z|-1.2597|-14.9115|10.0|ISC|ISC|ISC|09645744|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
5152343|2015-05-16T12:38:09Z|-0.3125|-18.9068|13.0|ISC|ISC|ISC|09645732|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
10745534|2015-05-15T08:56:22Z|-0.1836|-17.4395|12.0|ISC|ISC|ISC|09645621|mb|3.8|IDC|NORTH OF ASCENSION ISLAND
10743381|2015-05-13T11:24:33Z|-3.588|-40.541|0.0|VAO|ISC|ISC|09537061|mbR|3.0|VAO|BRAZIL
5152561|2015-05-09T18:42:11Z|-6.604|-11.4545|10.0|ISC|ISC|ISC|09706793|mb|4.7|NEIC|ASCENSION ISLAND REGION
10737386|2015-05-07T18:52:30Z|-14.194|-39.804|0.0|VAO|ISC|ISC|09537046|mbR|2.4|VAO|BRAZIL
10734578|2015-05-05T12:11:24Z|-3.587|-40.535|0.0|VAO|ISC|ISC|09537051|mbR|2.5|VAO|BRAZIL
5152727|2015-05-05T11:03:16Z|-1.2335|-13.663|13.0|ISC|ISC|ISC|09644293|mb|4.2|NEIC|NORTH OF ASCENSION ISLAND
5113754|2015-05-04T21:07:31Z|-3.9202|-12.113|10.0|ISC|ISC|ISC|09644204|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
5112773|2015-05-04T21:02:45Z|-3.8179|-12.1713|10.0|ISC|ISC|ISC|09644202|MW|5.1|GCMT|NORTH OF ASCENSION ISLAND
5152736|2015-05-04T20:48:10Z|-3.8066|-12.0865|10.0|ISC|ISC|ISC|09644198|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
5112725|2015-05-04T11:02:34Z|-1.1419|-13.0944|11.0|ISC|ISC|ISC|09644151|MW|4.9|GCMT|NORTH OF ASCENSION ISLAND
10732540|2015-05-03T19:24:23Z|-5.0067|-11.7824|10.0|ISC|ISC|ISC|09644076|mb|4.0|ISC|ASCENSION ISLAND REGION
10731910|2015-05-03T04:41:46Z|-10.3291|-11.8355|10.0|ISC|ISC|ISC|09644010|mb|4.1|ISC|ASCENSION ISLAND REGION
5112598|2015-05-03T04:17:39Z|9.0149|-40.5139|9.1|ISC|ISC|ISC|09644008|MW|5.1|GCMT|CENTRAL MID-ATLANTIC RIDGE
10730275|2015-05-01T18:36:01Z|-7.1257|-13.2843|10.0|ISC|ISC|ISC|09643862|mb|3.7|ISC|ASCENSION ISLAND REGION
10717540|2015-04-30T15:23:38Z|-14.195|-39.769|0.0|VAO|ISC|ISC|09459091|mbR|2.2|VAO|BRAZIL
